;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
22;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;7;0;DE;
23;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;331.0;GRID_TO_PROVIDER;5;0;DE;
24;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;625.0;GRID_TO_PROVIDER;8;0;DE;
25;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;6;0;DE;
26;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;447.0;GRID_TO_PROVIDER;5;0;DE;
27;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;990.0;GRID_TO_PROVIDER;5;0;DE;
28;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;0;DE;
29;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;2500.0;GRID_TO_PROVIDER;5;0;DE;
30;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;800.0;GRID_TO_PROVIDER;5;0;DE;
31;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;331.0;GRID_TO_PROVIDER;5;0;DE;
32;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;0;DE;
33;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;447.0;GRID_TO_PROVIDER;2;0;DE;
34;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;942.0;GRID_TO_PROVIDER;5;0;DE;
35;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;0;DE;
36;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;0;DE;
37;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;800.0;GRID_TO_PROVIDER;8;0;DE;
38;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;800.0;GRID_TO_PROVIDER;5;0;DE;
39;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;287.8;GRID_TO_PROVIDER;5;0;DE;
40;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;441.0;GRID_TO_PROVIDER;5;0;DE;
41;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;150.0;GRID_TO_PROVIDER;17;17;DE;
42;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;7.0;PROVIDER_TO_GRID;5;5;DE;
43;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;286.0;GRID_TO_PROVIDER;5;0;DE;
44;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.444;122.4;GRID_TO_PROVIDER;9;9;DE;
45;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.5;245.615;GRID_TO_PROVIDER;5;0;DE;
46;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.5;245.334;GRID_TO_PROVIDER;5;0;DE;
47;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.5;245.709;GRID_TO_PROVIDER;5;0;DE;
48;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.5;245.428;GRID_TO_PROVIDER;5;0;DE;
49;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.5;245.522;GRID_TO_PROVIDER;5;0;DE;
50;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.6;167.75;GRID_TO_PROVIDER;3;3;DE;
51;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.71;160.02;GRID_TO_PROVIDER;5;5;DE;
52;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.753;122.4;GRID_TO_PROVIDER;5;5;DE;
53;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.82;160.03;GRID_TO_PROVIDER;5;5;DE;
54;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.88;154.27;GRID_TO_PROVIDER;5;5;DE;
55;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.93;160.0;GRID_TO_PROVIDER;5;5;DE;
56;2019-05-01;2019-05-01;mFRR;NEG_00_04;1.009;122.4;GRID_TO_PROVIDER;5;5;DE;
57;2019-05-01;2019-05-01;mFRR;NEG_00_04;1.04;160.01;GRID_TO_PROVIDER;8;6;DE;
58;2019-05-01;2019-05-01;mFRR;NEG_00_04;1.248;122.4;GRID_TO_PROVIDER;5;5;DE;
59;2019-05-01;2019-05-01;mFRR;NEG_00_04;1.83;86.0;GRID_TO_PROVIDER;20;20;DE;
60;2019-05-01;2019-05-01;mFRR;NEG_00_04;1.936;89.8;GRID_TO_PROVIDER;20;20;DE;
61;2019-05-01;2019-05-01;mFRR;NEG_00_04;2.0;100.01;GRID_TO_PROVIDER;5;5;DE;
62;2019-05-01;2019-05-01;mFRR;NEG_00_04;2.0;100.01;GRID_TO_PROVIDER;5;5;DE;
63;2019-05-01;2019-05-01;mFRR;NEG_00_04;2.04;102.0;GRID_TO_PROVIDER;5;5;DE;
64;2019-05-01;2019-05-01;mFRR;NEG_00_04;2.042;93.6;GRID_TO_PROVIDER;20;20;DE;
65;2019-05-01;2019-05-01;mFRR;NEG_00_04;2.148;97.4;GRID_TO_PROVIDER;20;20;DE;
66;2019-05-01;2019-05-01;mFRR;NEG_00_04;2.254;101.2;GRID_TO_PROVIDER;20;20;DE;
67;2019-05-01;2019-05-01;mFRR;NEG_00_04;2.261;102.0;GRID_TO_PROVIDER;5;5;DE;
68;2019-05-01;2019-05-01;mFRR;NEG_00_04;2.36;105.0;GRID_TO_PROVIDER;20;20;DE;
69;2019-05-01;2019-05-01;mFRR;NEG_00_04;2.477;102.0;GRID_TO_PROVIDER;5;5;DE;
70;2019-05-01;2019-05-01;mFRR;NEG_00_04;2.688;102.0;GRID_TO_PROVIDER;5;5;DE;
71;2019-05-01;2019-05-01;mFRR;NEG_00_04;2.8;26.4;GRID_TO_PROVIDER;1;1;DE;
72;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
73;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
74;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
75;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
76;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
77;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
78;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
79;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
80;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
81;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
82;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
83;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
84;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
85;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;8;0;DE;
86;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
87;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
88;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
89;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
90;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
91;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
92;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
93;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
94;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
95;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
96;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
97;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
98;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
99;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
100;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
101;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
102;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
103;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
104;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
105;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
106;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
107;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
108;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
109;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
110;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
111;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
112;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
113;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
114;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
115;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
116;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
117;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
118;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
119;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
120;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.364;85.0;GRID_TO_PROVIDER;5;5;DE;
121;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.568;85.0;GRID_TO_PROVIDER;5;5;DE;
122;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.768;85.0;GRID_TO_PROVIDER;5;5;DE;
123;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.84;375.0;GRID_TO_PROVIDER;5;0;DE;
124;2019-05-01;2019-05-01;mFRR;NEG_00_04;3.966;85.0;GRID_TO_PROVIDER;5;5;DE;
125;2019-05-01;2019-05-01;mFRR;NEG_00_04;4.0;200.0;GRID_TO_PROVIDER;11;0;DE;
126;2019-05-01;2019-05-01;mFRR;NEG_00_04;4.0;500.0;GRID_TO_PROVIDER;6;0;DE;
127;2019-05-01;2019-05-01;mFRR;NEG_00_04;4.0;16.0;GRID_TO_PROVIDER;8;8;DE;
128;2019-05-01;2019-05-01;mFRR;NEG_00_04;4.32;25.0;GRID_TO_PROVIDER;5;5;DE;
129;2019-05-01;2019-05-01;mFRR;NEG_00_04;4.44;45.0;GRID_TO_PROVIDER;20;20;DE;
130;2019-05-01;2019-05-01;mFRR;NEG_00_04;4.468;51.5;GRID_TO_PROVIDER;20;20;DE;
131;2019-05-01;2019-05-01;mFRR;NEG_00_04;4.495;58.0;GRID_TO_PROVIDER;20;20;DE;
132;2019-05-01;2019-05-01;mFRR;NEG_00_04;4.523;64.5;GRID_TO_PROVIDER;20;20;DE;
133;2019-05-01;2019-05-01;mFRR;NEG_00_04;4.55;71.0;GRID_TO_PROVIDER;20;20;DE;
134;2019-05-01;2019-05-01;mFRR;NEG_00_04;4.6;25.0;GRID_TO_PROVIDER;5;5;DE;
135;2019-05-01;2019-05-01;mFRR;NEG_00_04;5.0;3.0;PROVIDER_TO_GRID;8;8;DE;
136;2019-05-01;2019-05-01;mFRR;NEG_00_04;5.0;2.0;GRID_TO_PROVIDER;8;8;DE;
137;2019-05-01;2019-05-01;mFRR;NEG_00_04;5.0;12.0;GRID_TO_PROVIDER;8;8;DE;
138;2019-05-01;2019-05-01;mFRR;NEG_00_04;5.0;325.0;GRID_TO_PROVIDER;20;0;DE;
139;2019-05-01;2019-05-01;mFRR;NEG_00_04;5.0;325.0;GRID_TO_PROVIDER;11;0;DE;
140;2019-05-01;2019-05-01;mFRR;NEG_00_04;5.0;6.0;GRID_TO_PROVIDER;8;8;DE;
141;2019-05-01;2019-05-01;mFRR;NEG_00_04;5.21;6.0;GRID_TO_PROVIDER;5;5;DE;
142;2019-05-01;2019-05-01;mFRR;NEG_00_04;5.55;102.0;GRID_TO_PROVIDER;37;0;DE;
143;2019-05-01;2019-05-01;mFRR;NEG_00_04;5.55;101.0;GRID_TO_PROVIDER;24;0;DE;
144;2019-05-01;2019-05-01;mFRR;NEG_00_04;5.55;100.0;GRID_TO_PROVIDER;10;0;DE;
145;2019-05-01;2019-05-01;mFRR;NEG_00_04;5.73;14.0;GRID_TO_PROVIDER;10;10;DE;
146;2019-05-01;2019-05-01;mFRR;NEG_00_04;5.82;13.0;PROVIDER_TO_GRID;5;5;DE;
147;2019-05-01;2019-05-01;mFRR;NEG_00_04;5.911;15.571;GRID_TO_PROVIDER;20;20;DE;
148;2019-05-01;2019-05-01;mFRR;NEG_00_04;6.093;17.143;GRID_TO_PROVIDER;20;20;DE;
149;2019-05-01;2019-05-01;mFRR;NEG_00_04;6.274;18.714;GRID_TO_PROVIDER;20;20;DE;
150;2019-05-01;2019-05-01;mFRR;NEG_00_04;6.36;40.0;GRID_TO_PROVIDER;2;2;DE;
151;2019-05-01;2019-05-01;mFRR;NEG_00_04;6.4;88.0;GRID_TO_PROVIDER;5;0;DE;
152;2019-05-01;2019-05-01;mFRR;NEG_00_04;6.456;20.286;GRID_TO_PROVIDER;20;20;DE;
153;2019-05-01;2019-05-01;mFRR;NEG_00_04;6.637;21.857;GRID_TO_PROVIDER;20;20;DE;
154;2019-05-01;2019-05-01;mFRR;NEG_00_04;6.819;23.429;GRID_TO_PROVIDER;20;20;DE;
155;2019-05-01;2019-05-01;mFRR;NEG_00_04;7.0;25.0;GRID_TO_PROVIDER;20;20;DE;
156;2019-05-01;2019-05-01;mFRR;NEG_00_04;7.5;5.0;PROVIDER_TO_GRID;5;5;DE;
157;2019-05-01;2019-05-01;mFRR;NEG_00_04;7.515;10.1;GRID_TO_PROVIDER;5;5;DE;
158;2019-05-01;2019-05-01;mFRR;NEG_00_04;7.561;5.175;PROVIDER_TO_GRID;5;5;DE;
159;2019-05-01;2019-05-01;mFRR;NEG_00_04;7.623;5.351;PROVIDER_TO_GRID;5;5;DE;
160;2019-05-01;2019-05-01;mFRR;NEG_00_04;7.684;5.526;PROVIDER_TO_GRID;5;5;DE;
161;2019-05-01;2019-05-01;mFRR;NEG_00_04;7.746;5.702;PROVIDER_TO_GRID;5;5;DE;
162;2019-05-01;2019-05-01;mFRR;NEG_00_04;7.807;5.877;PROVIDER_TO_GRID;5;5;DE;
163;2019-05-01;2019-05-01;mFRR;NEG_00_04;7.868;6.053;PROVIDER_TO_GRID;5;5;DE;
164;2019-05-01;2019-05-01;mFRR;NEG_00_04;7.93;6.228;PROVIDER_TO_GRID;5;5;DE;
165;2019-05-01;2019-05-01;mFRR;NEG_00_04;7.991;6.404;PROVIDER_TO_GRID;5;5;DE;
166;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.053;6.579;PROVIDER_TO_GRID;5;5;DE;
167;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.114;6.754;PROVIDER_TO_GRID;5;5;DE;
168;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.175;6.93;PROVIDER_TO_GRID;5;5;DE;
169;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.237;7.105;PROVIDER_TO_GRID;5;5;DE;
170;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.298;7.281;PROVIDER_TO_GRID;5;5;DE;
171;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.35;160.02;GRID_TO_PROVIDER;9;0;DE;
172;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.36;7.456;PROVIDER_TO_GRID;5;5;DE;
173;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.421;7.632;PROVIDER_TO_GRID;5;5;DE;
174;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.482;7.807;PROVIDER_TO_GRID;5;5;DE;
175;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.544;7.982;PROVIDER_TO_GRID;5;5;DE;
176;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.605;8.158;PROVIDER_TO_GRID;5;5;DE;
177;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.667;8.333;PROVIDER_TO_GRID;5;5;DE;
178;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.728;8.509;PROVIDER_TO_GRID;5;5;DE;
179;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.789;8.684;PROVIDER_TO_GRID;5;5;DE;
180;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.8;33.0;GRID_TO_PROVIDER;5;0;DE;
181;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.8;33.0;GRID_TO_PROVIDER;5;0;DE;
182;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.8;33.0;GRID_TO_PROVIDER;5;0;DE;
183;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.8;33.0;GRID_TO_PROVIDER;5;0;DE;
184;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.8;33.0;GRID_TO_PROVIDER;5;0;DE;
185;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.8;33.0;GRID_TO_PROVIDER;5;0;DE;
186;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.8;33.0;GRID_TO_PROVIDER;5;0;DE;
187;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.8;33.0;GRID_TO_PROVIDER;5;0;DE;
188;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.8;33.0;GRID_TO_PROVIDER;5;0;DE;
189;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.8;33.0;GRID_TO_PROVIDER;5;0;DE;
190;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.8;33.0;GRID_TO_PROVIDER;8;0;DE;
191;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.8;33.0;GRID_TO_PROVIDER;9;0;DE;
192;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.8;33.0;GRID_TO_PROVIDER;5;0;DE;
193;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.8;33.0;GRID_TO_PROVIDER;5;0;DE;
194;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.82;125.016;GRID_TO_PROVIDER;5;0;DE;
195;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.85;65.0;GRID_TO_PROVIDER;7;0;DE;
196;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.851;8.86;PROVIDER_TO_GRID;5;5;DE;
197;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.87;62.737;GRID_TO_PROVIDER;5;0;DE;
198;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.89;60.473;GRID_TO_PROVIDER;5;0;DE;
199;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.9;58.21;GRID_TO_PROVIDER;5;0;DE;
200;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.912;9.035;PROVIDER_TO_GRID;5;5;DE;
201;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.92;55.946;GRID_TO_PROVIDER;5;0;DE;
202;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.94;53.683;GRID_TO_PROVIDER;5;0;DE;
203;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.96;51.419;GRID_TO_PROVIDER;5;0;DE;
204;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.974;9.211;PROVIDER_TO_GRID;5;5;DE;
205;2019-05-01;2019-05-01;mFRR;NEG_00_04;8.98;49.156;GRID_TO_PROVIDER;5;0;DE;
206;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.0;46.892;GRID_TO_PROVIDER;5;0;DE;
207;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.02;44.629;GRID_TO_PROVIDER;5;0;DE;
208;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.035;9.386;PROVIDER_TO_GRID;5;5;DE;
209;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.04;42.365;GRID_TO_PROVIDER;5;0;DE;
210;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.06;40.102;GRID_TO_PROVIDER;5;0;DE;
211;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.08;37.839;GRID_TO_PROVIDER;5;0;DE;
212;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.096;9.561;PROVIDER_TO_GRID;5;5;DE;
213;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.1;35.575;GRID_TO_PROVIDER;5;0;DE;
214;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.12;33.312;GRID_TO_PROVIDER;5;0;DE;
215;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.14;31.048;GRID_TO_PROVIDER;5;0;DE;
216;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.158;9.737;PROVIDER_TO_GRID;5;5;DE;
217;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.16;28.785;GRID_TO_PROVIDER;5;0;DE;
218;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.18;26.521;GRID_TO_PROVIDER;5;0;DE;
219;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.2;24.258;GRID_TO_PROVIDER;5;0;DE;
220;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.219;9.912;PROVIDER_TO_GRID;5;5;DE;
221;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.22;21.994;GRID_TO_PROVIDER;5;5;DE;
222;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.24;19.731;GRID_TO_PROVIDER;5;5;DE;
223;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.26;17.467;GRID_TO_PROVIDER;5;5;DE;
224;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.28;15.204;GRID_TO_PROVIDER;5;5;DE;
225;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.281;10.088;PROVIDER_TO_GRID;5;5;DE;
226;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.3;12.941;GRID_TO_PROVIDER;5;5;DE;
227;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.32;10.677;GRID_TO_PROVIDER;5;5;DE;
228;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.34;8.414;GRID_TO_PROVIDER;5;5;DE;
229;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.342;10.263;PROVIDER_TO_GRID;5;5;DE;
230;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.35;6.15;GRID_TO_PROVIDER;5;5;DE;
231;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.37;3.887;GRID_TO_PROVIDER;5;5;DE;
