;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
34549;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34550;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34551;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34552;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34553;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34554;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34555;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34556;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34557;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34558;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34559;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34560;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34561;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34562;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34563;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34564;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34565;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34566;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34567;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34568;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34569;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34570;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34571;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34572;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34573;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34574;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34575;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34576;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34577;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34578;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34579;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34580;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34581;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34582;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34583;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34584;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34585;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34586;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34587;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34588;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34589;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34590;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34591;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34592;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34593;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34594;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34595;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34596;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34597;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34598;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34599;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34600;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34601;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34602;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34603;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34604;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34605;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34606;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34607;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34608;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34609;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34610;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34611;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34612;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34613;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34614;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34615;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34616;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34617;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34618;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34619;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34620;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34621;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34622;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34623;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34624;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34625;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34626;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34627;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34628;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34629;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34630;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34631;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34632;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34633;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34634;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34635;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34636;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34637;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34638;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34639;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34640;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34641;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34642;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34643;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34644;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34645;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34646;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34647;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34648;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34649;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34650;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34651;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34652;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34653;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34654;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34655;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34656;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34657;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34658;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34659;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34660;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34661;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34662;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34663;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34664;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34665;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34666;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34667;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34668;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34669;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34670;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34671;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34672;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34673;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34674;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34675;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34676;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34677;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34678;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34679;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34680;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34681;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34682;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34683;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34684;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34685;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34686;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34687;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34688;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34689;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34690;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34691;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34692;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34693;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34694;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34695;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34696;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34697;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34698;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34699;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34700;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34701;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34702;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34703;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34704;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34705;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34706;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34707;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34708;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34709;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34710;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34711;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34712;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34713;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34714;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34715;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34716;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34717;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34718;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34719;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34720;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34721;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34722;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34723;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34724;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34725;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34726;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34727;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34728;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34729;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34730;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34731;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34732;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34733;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34734;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34735;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34736;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34737;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34738;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34739;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34740;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34741;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34742;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34743;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34744;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34745;2019-03-10;2019-03-10;aFRR;NEG_08_12;28.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34746;2019-03-10;2019-03-10;aFRR;NEG_08_12;29.58;10.01;GRID_TO_PROVIDER;5;5;DE;
34747;2019-03-10;2019-03-10;aFRR;NEG_08_12;29.58;10.01;GRID_TO_PROVIDER;5;5;DE;
34748;2019-03-10;2019-03-10;aFRR;NEG_08_12;29.98;76.0;GRID_TO_PROVIDER;5;5;DE;
34749;2019-03-10;2019-03-10;aFRR;NEG_08_12;31.25;76.0;GRID_TO_PROVIDER;16;16;DE;
34750;2019-03-10;2019-03-10;aFRR;NEG_08_12;32.98;76.0;GRID_TO_PROVIDER;7;5;DE;
34751;2019-03-10;2019-03-10;aFRR;NEG_08_12;33.49;76.0;GRID_TO_PROVIDER;2;2;DE;
34752;2019-03-10;2019-03-10;aFRR;NEG_08_12;38.0;49.0;GRID_TO_PROVIDER;10;10;DE;
34753;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34754;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34755;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;9;9;DE;
34756;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34757;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34758;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34759;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34760;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34761;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34762;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34763;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34764;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34765;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34766;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34767;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34768;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34769;2019-03-10;2019-03-10;aFRR;NEG_08_12;39.56;42.0;GRID_TO_PROVIDER;5;5;DE;
34770;2019-03-10;2019-03-10;aFRR;NEG_08_12;40.11;42.0;GRID_TO_PROVIDER;5;5;DE;
34771;2019-03-10;2019-03-10;aFRR;NEG_08_12;40.67;42.0;GRID_TO_PROVIDER;5;5;DE;
34772;2019-03-10;2019-03-10;aFRR;NEG_08_12;41.22;42.0;GRID_TO_PROVIDER;5;5;DE;
34773;2019-03-10;2019-03-10;aFRR;NEG_08_12;41.3;50.0;GRID_TO_PROVIDER;5;5;DE;
34774;2019-03-10;2019-03-10;aFRR;NEG_08_12;41.78;42.0;GRID_TO_PROVIDER;5;5;DE;
34775;2019-03-10;2019-03-10;aFRR;NEG_08_12;42.33;42.0;GRID_TO_PROVIDER;5;5;DE;
34776;2019-03-10;2019-03-10;aFRR;NEG_08_12;42.89;42.0;GRID_TO_PROVIDER;5;5;DE;
34777;2019-03-10;2019-03-10;aFRR;NEG_08_12;43.44;42.0;GRID_TO_PROVIDER;5;5;DE;
34778;2019-03-10;2019-03-10;aFRR;NEG_08_12;44.0;42.0;GRID_TO_PROVIDER;5;5;DE;
